t,EU27.Elec
7608,283288.19999999995
7609,272513.92
7610,266196.38
7611,263085.56999999995
7612,266664.25
7613,282802.04
7614,320325.53
7615,352647.79000000004
7616,366732.82
7617,371021.56
7618,371748.3
7619,373115.33
7620,371675.11
7621,367658.08
7622,365284.11
7623,365070.16
7624,369730.01
7625,380543.58
7626,383319.64
7627,378521.64
7628,361690.14
7629,341518.35
7630,323409.48
7631,305651.96
7632,286856.59
7633,275325.72000000003
7634,268713.23
7635,265615.64
7636,269529.82
7637,285715.29
7638,321683.0
7639,354588.0999999999
7640,370752.29
7641,376534.7
7642,376692.15
7643,375624.78
7644,373320.99
7645,368968.36
7646,364582.58
7647,363422.85
7648,368255.99
7649,376564.47
7650,376694.16
7651,368555.7
7652,350890.25
7653,332674.24
7654,317500.18
7655,301806.24
7656,283113.33
7657,270588.72000000003
7658,262288.06000000006
7659,257463.21
7660,256705.58
7661,260271.14
7662,271202.28
7663,286638.09
7664,303138.43
7665,316191.18000000005
7666,324555.78
7667,326646.54000000004
7668,324786.58
7669,318528.92
7670,312721.11
7671,311118.94
7672,317452.63
7673,329943.93
7674,335043.41
7675,331339.53
7676,317657.19999999995
7677,303907.51
7678,293430.46
7679,280697.58
7680,265438.6
7681,253825.16
7682,246276.2
7683,240261.49
7684,239036.89
7685,240376.61
7686,245941.19
7687,255317.57
7688,267224.41000000003
7689,282796.21
7690,294619.39
7691,302096.92
7692,304208.24
7693,299267.07
7694,293775.52
7695,291549.98000000004
7696,298658.85
7697,313670.89
7698,321549.96
7699,320199.29
7700,311984.45000000007
7701,300524.52
7702,291538.06000000006
7703,277977.12
7704,262738.87
7705,252895.7
7706,247507.03
7707,244450.79
7708,249911.91000000003
7709,269817.29000000004
7710,312098.77
7711,347489.15
7712,364217.01
7713,371199.22
7714,372810.0399999999
7715,373116.0
7716,371078.71
7717,369302.63
7718,366416.3
7719,365454.58
7720,370778.4
7721,380705.74
7722,383599.8000000001
7723,378188.52
7724,361302.71
7725,341182.18000000005
7726,322591.45
7727,305070.08
7728,286843.60000000003
7729,275821.26
7730,269994.81999999995
7731,267080.74
7732,270193.76
7733,288057.78
7734,325745.94
7735,360606.0
7736,375955.09
7737,379533.96
7738,377290.77
7739,377557.72
7740,372938.33
7741,370323.09
7742,366576.64
7743,365830.2
7744,372451.69
7745,383195.53
7746,384345.02
7747,378666.65
7748,362524.5
7749,342853.29
7750,324309.27
7751,306717.48
7752,289675.23
7753,278074.0
7754,271603.45
7755,268352.11
7756,272081.84
7757,288485.4
7758,325604.24000000005
7759,359862.22000000003
7760,375249.8599999999
7761,379342.69
7762,378655.01
7763,377811.78
7764,374341.29
7765,371237.51
7766,367286.03
7767,367195.29
7768,373695.35
7769,383886.83
7770,386841.3
7771,380288.86
7772,363890.47
7773,344037.86000000004
7774,326223.94
7775,308469.81
7776,290751.85000000003
7777,279031.3
7778,271773.10000000003
7779,268881.87000000005
7780,272418.84
7781,288561.7
7782,325095.85
7783,358989.50000000006
7784,373852.57
7785,378553.41
7786,378887.44
7787,379310.63
7788,375925.23
7789,373040.4
7790,369197.26
7791,369113.21
7792,373902.98
7793,382941.05
7794,384159.59
7795,377080.65
7796,360519.84
7797,341323.43500000006
7798,323684.47
7799,305806.11000000004
7800,288428.88
7801,276162.51
7802,269581.47
7803,266071.47000000003
7804,269607.23
7805,285572.08
7806,322484.66
7807,356130.37
7808,370747.07
7809,375752.9
7810,375525.41
7811,373792.53
7812,369295.91
7813,365147.1
7814,361095.7
7815,359726.25
7816,365878.06
7817,374451.68
7818,373872.99
7819,365438.37
7820,348300.36
7821,329893.00999999995
7822,314176.73000000004
7823,298051.43
7824,279976.0
7825,265954.68
7826,257802.35
7827,252434.98
7828,250906.89
7829,254580.93
7830,267342.91
7831,284898.68000000005
7832,301102.3
7833,315655.4733
7834,323049.2667
7835,324972.56
7836,324342.34
7837,317895.12
7838,311705.91
7839,310811.73000000004
7840,318488.69
7841,328646.67000000004
7842,332411.27
7843,326862.72000000003
7844,313048.07
7845,299178.35000000003
7846,290198.31999999995
7847,278872.75
7848,263329.89
7849,251721.83
7850,244145.06000000003
7851,238786.07
7852,237575.21
7853,239435.58
7854,244924.26
7855,254100.24
7856,267288.98
7857,283419.8
7858,295233.74
7859,302342.94
7860,303661.80000000005
7861,297572.78
7862,291881.81
7863,290614.13
7864,299199.46
7865,312927.47
7866,320737.74
7867,319104.31999999995
7868,310015.55
7869,298442.53
7870,288740.07
7871,275683.14
7872,260168.745
7873,251027.14
7874,246085.69
7875,243453.23000000004
7876,248568.86
7877,267714.73
7878,309680.4
7879,347006.0
7880,363968.02
7881,369313.16
7882,369981.41
7883,369842.0
7884,367382.04
7885,364780.56
7886,361368.46
7887,361403.65
7888,366874.17
7889,375028.85
7890,376450.98
7891,370660.15
7892,354208.54000000004
7893,334135.77
7894,316444.05
7895,298492.54000000004
7896,279793.29000000004
7897,268416.72000000003
7898,262108.72000000003
7899,259176.07
7900,262560.27
7901,279519.65
7902,316960.87
7903,352058.0
7904,366175.67
7905,369364.58
7906,369319.59
7907,369890.39
7908,366772.83
7909,364453.64
7910,362430.3000000001
7911,361928.02
7912,367391.99
7913,376088.7
7914,376709.91
7915,371224.54
7916,354430.58
7917,334765.85000000003
7918,315932.13
7919,297229.77
7920,278987.74
7921,266706.27
7922,260085.17
7923,256778.55
7924,260313.49
7925,277475.23
7926,313905.94
7927,348950.71
7928,366075.55
7929,371021.52
7930,371253.41
7931,371862.8
7932,368942.54
7933,367751.46
7934,364687.35
7935,364692.12
7936,369487.47
7937,377478.13
7938,378420.7
7939,371853.77
7940,355278.49
7941,335045.44
7942,316890.68
7943,298963.63
7944,280277.32
7945,268414.34
7946,261786.21
7947,258301.27
7948,262055.22
7949,279270.66000000003
7950,316622.32
7951,349835.23000000004
7952,363432.12
7953,366684.95
7954,367065.47
7955,368323.78
7956,365322.21
7957,363932.31
7958,361750.61
7959,361897.38
7960,367865.12
7961,375462.98
7962,375890.33
7963,369929.56
7964,354315.6
7965,334247.95
7966,316868.39
7967,299942.77
7968,281721.45
7969,269295.36
7970,263210.81
7971,259534.7
7972,263914.55000000005
7973,280873.46
7974,318207.82
7975,352549.49999999994
7976,365941.39
7977,367451.14
7978,366761.63
7979,366052.98
7980,361926.69
7981,357853.91000000003
7982,353778.53
7983,352754.21
7984,358574.18
7985,368354.65
7986,368145.13
7987,361317.72
7988,345959.62
7989,328848.31
7990,314561.47
7991,299054.47000000003
7992,282382.81
7993,269928.77
7994,262087.54
7995,256717.4
7996,255731.12
7997,260336.74
7998,271431.46
7999,289165.30000000005
8000,305446.83
8001,317923.21
8002,322097.21
8003,321446.18000000005
8004,318454.84
8005,313522.94
8006,308028.55
8007,307791.2
8008,317845.04
8009,329861.02
8010,333564.1
8011,329505.71
8012,316961.76
8013,304002.82
8014,295116.97000000003
8015,283927.87999999995
8016,269885.35000000003
8017,258106.26
8018,250435.23
8019,244117.28
8020,242332.24
8021,245496.29
8022,255809.15
8023,264338.88
8024,276585.42
8025,291039.54000000004
8026,301138.35000000003
8027,307725.5
8028,310279.85
8029,305198.36
8030,300117.94
8031,299507.93
8032,307535.74
8033,320505.60000000003
8034,327782.2
8035,327628.79
8036,319124.5
8037,307986.47000000003
8038,298839.41
8039,286036.66000000003
8040,269920.19000000006
8041,261348.55
8042,255778.09
8043,252683.71
8044,257264.62
8045,277744.71
8046,321156.25
8047,359648.00000000006
8048,375738.86
8049,381227.49
8050,381896.8599999999
8051,381699.02
8052,378200.4
8053,376005.29
8054,373680.12
8055,373669.05
8056,379983.0
8057,388922.57
8058,390087.14
8059,384749.77
8060,368970.77
8061,351173.81
8062,333553.27
8063,315058.32
8064,300223.81
8065,288284.67
8066,282446.66
8067,279211.73
8068,283627.91
8069,301517.9
8070,339271.64
8071,373786.13
8072,388320.84
8073,391068.18
8074,390778.25
8075,388990.04
8076,385004.19
8077,381448.73
8078,378494.71
8079,379133.52
8080,386706.6
8081,397560.29
8082,398666.45
8083,393559.77
8084,377843.12
8085,358312.35
8086,340418.08
8087,321667.27
8088,303094.09
8089,291704.61000000004
8090,284514.46
8091,281241.33
8092,285609.04
8093,302666.81
8094,340931.11
8095,375957.22
8096,390235.8
8097,393649.46
8098,391136.78
8099,390056.62
8100,385806.22
8101,381807.48
8102,377990.61
8103,379264.04
8104,387234.09
8105,398220.52
8106,398719.22
8107,393039.04
8108,377438.85
8109,358790.52
8110,340859.82
8111,322685.1
8112,305043.16000000003
8113,293709.73000000004
8114,287176.15
8115,283096.89
8116,286131.42
8117,303253.34
8118,341169.62
8119,374851.4
8120,390072.01
8121,394877.36
8122,393558.52
8123,392151.5800000001
8124,387875.78
8125,385276.42
8126,383116.9
8127,383151.76
8128,390969.12
8129,399387.1
8130,399433.34
8131,392433.7
8132,375931.8
8133,356975.82
8134,339910.62
8135,321916.62000000005
8136,304491.73
8137,293611.22
8138,286603.6
8139,282870.5
8140,284966.36000000004
8141,300005.96
8142,334562.82
8143,366540.35
8144,380205.36
8145,384948.1
8146,385384.02
8147,384861.54999999993
8148,379223.43
8149,375715.18
8150,372275.52
8151,370646.92
8152,376702.43
8153,382698.44
8154,379875.96
8155,371262.87
8156,355299.56000000006
8157,337824.53
8158,323337.43000000005
8159,308819.88000000006
8160,291398.0
8161,277405.35000000003
8162,268998.45
8163,262837.52
8164,261218.4
8165,265906.15
8166,278297.09
8167,296030.65
8168,311961.26000000007
8169,325551.86
8170,332049.60000000003
8171,333006.65
8172,330348.57
8173,324416.01000000007
8174,318142.73
8175,317210.9
8176,323969.25999999995
8177,334749.71
8178,338151.79
8179,332992.51
8180,319656.56999999995
8181,306346.37999999995
8182,297079.01
8183,285398.2
8184,268226.37
8185,256206.81
8186,248176.13
8187,242372.93
8188,241754.53
8189,244699.56999999995
8190,251393.37
8191,262006.92
8192,274703.30000000005
8193,289165.66000000003
8194,299537.67000000004
8195,305267.67
8196,307035.98000000004
8197,300700.19
8198,296268.13
8199,295154.58
8200,303891.87999999995
8201,317308.2
8202,323205.75999999995
8203,322541.08
8204,313541.89
8205,302800.66
8206,294862.98
8207,280963.19
8208,267471.24
8209,257322.79
8210,252312.33
8211,249285.26
8212,254044.27
8213,273107.69
8214,313471.06
8215,350512.46
8216,367141.96
8217,372384.73
8218,373882.3599999999
8219,374346.66
8220,372217.65
8221,371091.86
8222,369617.91
8223,369356.09
8224,375429.79
8225,383986.87000000005
8226,384866.57
8227,379700.92
8228,363886.19
8229,344503.68
8230,326751.38
8231,309272.31
8232,293564.01
8233,281898.99999999994
8234,275526.77
8235,272895.62000000005
8236,277486.04
8237,295095.56000000006
8238,334243.63
8239,370924.06
8240,386066.79
8241,389682.11
8242,387256.95
8243,384571.88
8244,380246.22
8245,377596.97
8246,376534.4900000001
8247,377371.39
8248,385839.71
8249,397178.24
8250,398720.89
8251,393413.02
8252,377331.98
8253,357282.46
8254,338310.59
8255,319270.72000000003
8256,301105.55999999994
8257,289029.07
8258,282366.41000000003
8259,279559.16000000003
8260,283050.06
8261,298998.05
8262,336376.54
8263,373283.91
8264,389699.31
8265,393226.93
8266,392656.67
8267,391958.86
8268,388270.92
8269,385285.75
8270,382960.38000000006
8271,384063.81000000006
8272,391153.78
8273,397803.9
8274,398435.67
8275,392548.77
8276,375850.81
8277,356363.84
8278,338107.96
8279,318484.19
8280,299972.31
8281,288570.66000000003
8282,282031.25
8283,277792.79
8284,280810.28
8285,298936.5
8286,336910.88
8287,373854.44
8288,390019.06
8289,394739.69
8290,395054.3
8291,395789.73
8292,392917.34
8293,391133.01
8294,389111.5500000001
8295,388607.63
8296,394809.62
8297,401766.54
8298,401796.0400000001
8299,395697.47
8300,378884.0500000001
8301,358406.37000000005
8302,339194.43000000005
8303,320167.87000000005
8304,300699.46
8305,288014.49
8306,280933.45
8307,277573.13000000006
8308,280738.31
8309,296376.73
8310,333314.74999999994
8311,370452.38
8312,387801.35
8313,392459.33
8314,392908.25
8315,392473.4
8316,387252.43
8317,382469.02
8318,377488.0
8319,376005.72
8320,381214.45
8321,386676.21
8322,383904.49
8323,375388.2
8324,358538.75999999995
8325,340750.72000000003
8326,324667.82
8327,308534.36
8328,287526.87000000005
8329,276675.19000000006
8330,265567.68
8331,259165.38000000003
8332,258705.78000000003
8333,262784.69999999995
8334,274219.87
8335,292139.83
8336,309292.94000000006
8337,323367.85
8338,329857.88
8339,331355.19
8340,329808.28
8341,323507.32
8342,318418.61000000004
8343,317114.71
8344,324091.9
8345,335154.47
8346,337965.15
8347,332817.85000000003
8348,319234.27
8349,305746.54
8350,296802.33
8351,284987.91
8352,269883.48
8353,256803.48
8354,247448.47
8355,241679.31000000003
8356,240057.48
8357,242817.86
8358,250268.71
8359,262145.0800000001
8360,275216.78
8361,289252.63
8362,299481.44
8363,305513.63
8364,306879.56
8365,301939.76
8366,297704.03
8367,296860.62999999995
8368,306266.16
8369,320328.64
8370,327091.10000000003
8371,326585.23000000004
8372,318628.93
8373,306598.87
8374,297460.04000000004
8375,282513.59
8376,266039.85
8377,255211.77
8378,249506.25
8379,246394.28
8380,250957.92
8381,270347.91000000003
8382,312592.19
8383,351483.17
8384,369848.2899999999
8385,374445.46
8386,375197.01
8387,374933.82
8388,372472.03
8389,371096.59
8390,367347.78
8391,367213.18
8392,373518.81
8393,381130.9
8394,380432.42
8395,373919.19
8396,357360.80999999994
8397,337827.44
8398,318758.63
8399,300215.35
8400,280329.67
8401,268124.03
8402,260370.33
8403,257451.93
8404,260267.93
8405,276798.3
8406,314539.05
8407,350647.62
8408,366791.29
8409,368750.29
8410,368482.52
8411,368951.1
8412,364854.01
8413,361269.18
8414,360059.2
8415,360763.56000000006
8416,367988.71
8417,376559.11
8418,376117.15
8419,370724.74
8420,354024.76
8421,334310.28
8422,317101.06999999995
8423,298255.73
8424,279647.3
8425,266753.88
8426,260537.35
8427,256966.00000000003
8428,259568.46000000005
8429,276639.47
8430,315429.39
8431,351724.10000000003
8432,368138.54
8433,370764.1
8434,369816.52
8435,368843.81
8436,363762.06
8437,360013.84
8438,357643.25
8439,357403.44
8440,363729.82
8441,373861.34
8442,374332.15
8443,368444.84
8444,352832.52
8445,333138.73
8446,315652.7
8447,297334.59
8448,279183.02
8449,267511.19
8450,260410.19
8451,256542.81
8452,259406.47
8453,275089.2
8454,311520.11000000004
8455,346977.77
8456,362327.22
8457,365356.41
8458,363663.13
8459,362318.37
8460,358133.32
8461,356117.79000000004
8462,354250.85000000003
8463,354216.34
8464,361149.42
8465,368185.81
8466,366917.1
8467,360375.61
8468,344017.18999999994
8469,325289.89
8470,308893.00999999995
8471,290620.81
8472,272127.38
8473,260180.68
8474,252248.6
8475,249040.48
8476,251820.43
8477,266456.27
8478,299497.49000000005
8479,332510.94999999995
8480,347835.63000000006
8481,351907.56000000006
8482,351069.82
8483,349255.82
8484,345194.8
8485,340209.64
8486,336425.12
8487,335878.77
8488,341498.47
8489,348945.84
8490,347679.71
8491,340417.55999999994
8492,325385.38
8493,309469.84
8494,296293.55
8495,280339.73000000004
8496,263487.61
8497,251588.44
8498,242264.08
8499,236745.93
8500,236760.4
8501,242589.43
8502,254311.16
8503,270970.6
8504,288426.50999999995
8505,303000.39
8506,308375.58
8507,310085.8
8508,311468.96
8509,306500.58
8510,302244.16
8511,301996.97000000003
8512,309262.72000000003
8513,319799.86
8514,322241.85
8515,317214.43
8516,305390.0
8517,291813.11000000004
8518,281928.42
8519,269035.37999999995
8520,253304.58
8521,241220.73
8522,234251.25
8523,227631.37
8524,226155.67
8525,228976.56
8526,234792.9
8527,245967.13
8528,260059.38
8529,275431.69
8530,275068.91000000003
8531,294643.02
8532,298008.44999999995
8533,293236.4
8534,287640.30000000005
8535,285916.8900000001
8536,292841.79
8537,303266.34
8538,308715.33
8539,306923.26
8540,298081.56
8541,287782.76
8542,279148.37
8543,265134.15
8544,249346.47
8545,237237.65
8546,230568.25
8547,226132.01
8548,228834.83
8549,241222.01
8550,263839.56
8551,290068.21
8552,309177.63
8553,318243.5
8554,320565.14
8555,322619.0
8556,322381.74
8557,319870.42
8558,316654.86999999994
8559,315211.8
8560,322060.72000000003
8561,330847.3
8562,332737.54
8563,326295.48000000004
8564,312924.44
8565,298737.01
8566,286505.62
8567,269971.14
8568,249776.82
8569,236299.76
8570,229222.93
8571,223654.45
8572,224760.09
8573,231406.4
8574,245826.72
8575,264852.36
8576,282245.35000000003
8577,294378.39
8578,299980.53
8579,300585.42
8580,297695.16
8581,292446.31
8582,287319.29
8583,285103.71
8584,290063.25
8585,297397.48
8586,294633.29000000004
8587,284631.74000000005
8588,271499.33
8589,261515.75
8590,256103.4
8591,249612.61
8592,238351.21
8593,227949.61
8594,219538.3
8595,211996.91
8596,209257.87
8597,212303.26
8598,217532.94
8599,225368.97000000003
8600,235451.79
8601,249691.27
8602,261192.62
8603,267204.37
8604,267051.06
8605,258023.76
8606,251018.24
8607,248766.95
8608,254347.39
8609,266505.96
8610,272948.64
8611,272890.71
8612,268708.99999999994
8613,263203.58
8614,259401.91
8615,250585.01
8616,235553.54
8617,225252.96
8618,219546.26
8619,215128.11
8620,215779.21
8621,220747.12
8622,230638.3
8623,243562.06
8624,257441.38
8625,271792.58
8626,281883.16
8627,286518.13000000006
8628,287656.18
8629,282301.77
8630,277346.82
8631,276156.01
8632,282465.49
8633,293748.54000000004
8634,298646.07
8635,296561.59
8636,288167.53
8637,279896.96
8638,272638.79000000004
8639,259374.76
8640,244347.38
8641,233304.98
8642,227014.38
8643,222740.85
8644,224312.47000000003
8645,233614.09
8646,252664.8
8647,274510.41000000003
8648,292927.9
8649,306440.53
8650,312479.66
8651,314374.35000000003
8652,315366.93
8653,312594.77
8654,309395.88
8655,309435.71
8656,316234.59
8657,327639.08
8658,329959.78
8659,324997.16000000003
8660,311664.34
8661,298128.85000000003
8662,287400.84
8663,273659.24
8664,257162.81
8665,245199.24
8666,238725.31000000003
8667,233730.47
8668,233371.18
8669,238151.2
8670,247812.51
8671,262485.84
8672,278445.15
8673,294116.24
8674,301643.29
8675,303760.44
8676,304058.27
8677,299991.66000000003
8678,295953.58
8679,296584.42
8680,304317.35000000003
8681,318040.18999999994
8682,322702.18999999994
8683,319767.8
8684,308625.16
8685,296608.67
8686,287532.99999999994
8687,274363.54000000004
8688,258889.35
8689,247226.19
8690,240647.94
8691,234980.98
8692,233607.48
8693,236036.12
8694,241670.22
8695,250609.19
8696,262837.14
8697,277344.87
8698,287095.75
8699,293225.12
8700,295937.43
8701,290568.09
8702,285603.04000000004
8703,284473.65
8704,291636.2
8705,306145.11
8706,313992.26
8707,313859.71
8708,306262.88
8709,296568.9
8710,288494.11
8711,275687.76
8712,261103.15
8713,250077.29
8714,243514.47
8715,239263.13
8716,241013.02
8717,251652.89
8718,270459.14
8719,293312.96
8720,312643.09
8721,325423.73000000004
8722,327406.09
8723,325934.49
8724,324386.46
8725,319723.57
8726,315479.05999999994
8727,315044.86000000004
8728,321585.54
8729,336531.72
8730,342058.83
8731,338451.4
8732,325403.73000000004
8733,311714.15
8734,300700.29000000004
8735,285909.87
8736,267743.91000000003
8737,255165.84000000003
8738,247850.17
8739,242171.75
8740,242727.82
8741,250420.0
8742,264640.71
8743,283735.29000000004
8744,300405.13
8745,313066.66000000003
8746,318307.56999999995
8747,318939.72000000003
8748,317218.71
8749,311097.5200000001
8750,306728.98
8751,306269.67000000004
8752,313790.12
8753,325007.30999999994
8754,325820.02
8755,315942.63
8756,299314.87000000005
8757,285431.97000000003
8758,279475.32
8759,273265.54000000004
8760,264209.7
